Country Name,Year,CO2 emissions
Spain,1991,5.6997858871967
Estonia,1991,20.2009333164245
Ethiopia,1991,0.0469663601530466
Finland,1991,10.9957835867037
Fiji,1991,0.924669362712436
France,1991,6.50024746705942
Gabon,1991,4.67316058353018
United Kingdom,1991,9.93784977968702
Georgia,1991,5.27512975867987
Ghana,1991,0.168339540853902
Guinea,1991,0.156084160579384
"Gambia, The",1991,0.201476622163839
Guinea-Bissau,1991,0.170422306475446
Equatorial Guinea,1991,0.161721081960244
Greece,1991,7.34695119451911
Grenada,1991,1.24401318653978
Guatemala,1991,0.433481835820314
Guyana,1991,1.53127631881173
Honduras,1991,0.48052463090805
Croatia,1991,3.14351265573077
Haiti,1991,0.139302714689513
Hungary,1991,6.22264638402067
Indonesia,1991,0.879778596131985
India,1991,0.681306246656342
Ireland,1991,8.90433148899267
"Iran, Islamic Rep.",1991,3.79860789949206
Iraq,1991,2.54619243054722
Iceland,1991,7.40893028235395
Israel,1991,6.97514649424126
Italy,1991,7.11910727906388
Jamaica,1991,3.03772061907188
Jordan,1991,2.6007228307565
Japan,1991,8.90565002742732
Kazakhstan,1991,14.9753420784015
Kenya,1991,0.240195281618569
Kyrgyz Republic,1991,4.57478268662067
Cambodia,1991,0.139945989460129
Kiribati,1991,0.271399880584053
St. Kitts and Nevis,1991,2.72405339144647
"Korea, Rep.",1991,6.34681907470543
Kuwait,1991,3.84975707639011
Lao PDR,1991,0.12559274064825
Lebanon,1991,2.40955608036417
Liberia,1991,0.181360013842181
Libya,1991,6.34208762951821
St. Lucia,1991,1.42856122456268
Liechtenstein,1991,7.20016457519029
Sri Lanka,1991,0.227535411695389
Lesotho,1991,0.200856912978456
Lithuania,1991,9.25722449565809
Luxembourg,1991,30.3617571059432
Latvia,1991,6.4891433236713
Morocco,1991,0.91526632963594
Moldova,1991,8.26745415847903
Madagascar,1991,0.079545775202467
Maldives,1991,0.696430359140431
Mexico,1991,3.36792389979486
North Macedonia,1991,4.20407524391663
Mali,1991,0.0011580067831405
Malta,1991,6.07401503387431
Myanmar,1991,0.0959651844040247
Montenegro,1991,2.24013967929765
Mongolia,1991,6.6548898561624
Mozambique,1991,0.0705280578246041
Mauritania,1991,0.469367991210366
Mauritius,1991,1.16793395286779
Malawi,1991,0.0666641598164902
Malaysia,1991,3.51512998880504
North America,1991,18.580397821613
Namibia,1991,0.758602518695827
Niger,1991,0.0651486311729685
Nigeria,1991,0.838865428824977
Nicaragua,1991,0.449904746729403
Netherlands,1991,10.2529576043421
Norway,1991,6.41288565306312
Nepal,1991,0.060807484226384
Nauru,1991,13.3114888388286
New Zealand,1991,6.47477897628108
Oman,1991,8.30094188231778
Pakistan,1991,0.544418958688386
Panama,1991,1.23656670425248
Peru,1991,0.8999935752802
Philippines,1991,0.640613627482939
Papua New Guinea,1991,0.461322645884293
Poland,1991,9.19359477164172
"Korea, Dem. People's Rep.",1991,5.69358728071816
Portugal,1991,4.29407539079148
Paraguay,1991,0.466044719990181
Pacific island small states,1991,0.955073127682665
Qatar,1991,30.737410588607
Romania,1991,6.2066448402265
Russian Federation,1991,14.3970570928452
Rwanda,1991,0.0705823097016232
South Asia,1991,0.592117269813501
Saudi Arabia,1991,11.2045202038194
Sudan,1991,0.229759152096825
Senegal,1991,0.300431835304557
Singapore,1991,9.71904093129273
Solomon Islands,1991,0.498782658573918
Sierra Leone,1991,0.0781849501789401
El Salvador,1991,0.574670687489588
Somalia,1991,0.0976075697282358
Serbia,1991,6.87236723824048
South Sudan,1991,0.0756432582761566
Sub-Saharan Africa,1991,0.783337937617305
Sao Tome and Principe,1991,0.410007462135811
Suriname,1991,4.96357222239709
Slovak Republic,1991,9.0396647819261
Slovenia,1991,6.37181915436857
Sweden,1991,6.29426014302499
Eswatini,1991,0.66251255520445
Seychelles,1991,2.41343573872429
Syrian Arab Republic,1991,2.79117311984019
Chad,1991,0.0649658076833437
Togo,1991,0.240745659200445
Thailand,1991,1.7135377572637
Tajikistan,1991,1.8831115446403
Turkmenistan,1991,9.97311297301691
Tonga,1991,0.944951335006247
Trinidad and Tobago,1991,10.617455911116
Tunisia,1991,1.78337277201507
Turkiye,1991,2.62214514630996
Tuvalu,1991,1.10938540048813
Tanzania,1991,0.0717668322484836
Uganda,1991,0.0451164656496041
Ukraine,1991,12.5369948365881
Uruguay,1991,1.39542740472536
United States,1991,19.003403417648
Uzbekistan,1991,5.65960290187094
St. Vincent and the Grenadines,1991,0.835096314441599
"Venezuela, RB",1991,5.02529966440612
Vietnam,1991,0.285150748831789
Vanuatu,1991,0.464443530301623
Samoa,1991,0.609756097560976
"Yemen, Rep.",1991,0.690937428950295
South Africa,1991,6.42462176573729
Zambia,1991,0.34923221055986
Zimbabwe,1991,1.71332143932483
Afghanistan,1992,0.0959577421433218
Angola,1992,0.543557223342212
Albania,1992,0.683699826210896
Andorra,1992,6.96307869977243
United Arab Emirates,1992,29.0809258353581
Argentina,1992,3.21897372210352
Armenia,1992,3.16600925985094
Antigua and Barbuda,1992,4.49898385019935
Australia,1992,15.3415261503287
Austria,1992,7.35392679412028
Azerbaijan,1992,8.61684762362758
Burundi,1992,0.0316591004348026
Belgium,1992,11.1825020572101
Benin,1992,0.0525150488436843
Burkina Faso,1992,0.0559313593148839
Bangladesh,1992,0.109460956832488
Bulgaria,1992,6.48231111252664
Bahrain,1992,23.4571252690783
"Bahamas, The",1992,9.66063722615664
Bosnia and Herzegovina,1992,3.77213828276298
Belarus,1992,8.61256383075563
Belize,1992,2.57302237500257
Bolivia,1992,1.55706315266606
Brazil,1992,1.34753554244111
Barbados,1992,4.48856936361216
Brunei Darussalam,1992,13.1075476107022
Bhutan,1992,0.224498386417848
Botswana,1992,2.42016925050292
Central African Republic,1992,0.0506887588553262
Canada,1992,15.0282342020433
Switzerland,1992,6.64692080302948
Chile,1992,2.20994185199833
China,1992,2.07574443977098
Cote d'Ivoire,1992,0.216196336869171
Cameroon,1992,0.548021964720346
"Congo, Dem. Rep.",1992,0.0396422373789495
"Congo, Rep.",1992,1.25705587874431
Colombia,1992,1.5254527204362
Comoros,1992,0.160383453926416
Cabo Verde,1992,0.309194604273069
Costa Rica,1992,1.26273191288671
Cuba,1992,2.02768417603465
Cyprus,1992,6.84478085459837
Czechia,1992,12.9991666927509
Germany,1992,11.0737916485487
Djibouti,1992,0.487765222339647
Dominica,1992,1.13401185042384
Denmark,1992,11.0280254555369
Dominican Republic,1992,1.29853668953324
Algeria,1992,2.47296077856087
Ecuador,1992,1.57239585816933
"Egypt, Arab Rep.",1992,1.54942797982614
Euro area,1992,8.16082003232115
Eritrea,1992,0.194897840310455
Spain,1992,5.93421189225053
Estonia,1992,15.5372381678583
Ethiopia,1992,0.0295584180420228
Finland,1992,10.3689176817417
Fiji,1992,0.967130979085793
France,1992,6.26308214260178
"Micronesia, Fed. Sts.",1992,1.08496242084706
Gabon,1992,4.5183742231239
United Kingdom,1992,9.688886854246
Georgia,1992,4.11819021237304
Ghana,1992,0.196763056075235
Guinea,1992,0.156342316415407
"Gambia, The",1992,0.194651748556657
Guinea-Bissau,1992,0.176409536699554
Equatorial Guinea,1992,2.01221189038364
Greece,1992,7.51798647974081
Grenada,1992,1.74967322279515
Guatemala,1992,0.506074200117246
Guyana,1992,1.44270073577738
Honduras,1992,0.520527765580225
Croatia,1992,3.28684401346382
Haiti,1992,0.122959369715736
Hungary,1992,5.5934123489622
Indonesia,1992,0.913551696495489
India,1992,0.688755269235149
Ireland,1992,8.85502876268467
"Iran, Islamic Rep.",1992,3.97496606690641
Iraq,1992,3.65923770047286
Iceland,1992,7.43132725803177
Israel,1992,7.19500292797189
Italy,1992,7.08258154154983
Jamaica,1992,3.31159868137423
Jordan,1992,2.99924553764807
Japan,1992,8.96170383765321
Kazakhstan,1992,15.4412393139647
Kenya,1992,0.234935686849287
Kyrgyz Republic,1992,3.0562076449484
Cambodia,1992,0.140275786352288
Kiribati,1992,0.267497692832399
St. Kitts and Nevis,1992,3.68631884200437
"Korea, Rep.",1992,6.79003058473901
Lao PDR,1992,0.133323082269674
Lebanon,1992,2.28208598262819
Liberia,1992,0.199838929822563
Libya,1992,5.66342485404963
St. Lucia,1992,2.1162826789317
Liechtenstein,1992,7.1061180292366
Sri Lanka,1992,0.295994317360146
Lesotho,1992,0.196377232809137
Lithuania,1992,5.39983362674772
Luxembourg,1992,29.1706508573978
Latvia,1992,5.34360897481504
Morocco,1992,0.967663772620794
Moldova,1992,6.82536536866042
Madagascar,1992,0.0780402912268568
Maldives,1992,0.973458443905515
Mexico,1992,3.3497507256262
Marshall Islands,1992,1.62462938142236
North Macedonia,1992,4.2943511180147
Mali,1992,0.0011299008602387
Malta,1992,5.90286656257311
Myanmar,1992,0.100939382457575
Montenegro,1992,2.43214640206667
Mongolia,1992,5.73212777385285
Mozambique,1992,0.0796755091753954
Mauritania,1992,0.471379999953329
Mauritius,1992,1.21721698091459
Malawi,1992,0.0650425037275549
Malaysia,1992,3.53476829033409
North America,1992,18.6273848277245
Namibia,1992,0.804244830584508
Niger,1992,0.0583650343017143
Nigeria,1992,0.916617755759516
Nicaragua,1992,0.513230109927474
Netherlands,1992,10.09275056661
Norway,1992,7.04553773666999
Nepal,1992,0.0616902465513397
Nauru,1992,11.9641076769691
New Zealand,1992,6.90319109777161
Oman,1992,7.52292171724302
Pakistan,1992,0.588002264151089
Panama,1992,1.41307145444262
Peru,1992,0.915668698089792
Philippines,1992,0.677021163478556
Palau,1992,12.6111356327637
Papua New Guinea,1992,0.450765639913519
Poland,1992,8.95039569601102
"Korea, Dem. People's Rep.",1992,5.00014161256931
Portugal,1992,4.69932461149939
Paraguay,1992,0.555678164705258
Pacific island small states,1992,0.953777759501797
Qatar,1992,29.6324406594227
Romania,1992,5.53603701699952
Russian Federation,1992,13.6719715266236
Rwanda,1992,0.0746019352637231
South Asia,1992,0.602389930174587
Saudi Arabia,1992,11.6903124896211
Sudan,1992,0.208791938142277
Senegal,1992,0.321648442007537
Singapore,1992,9.72235721197091
Solomon Islands,1992,0.515145270966413
Sierra Leone,1992,0.0736016773822275
El Salvador,1992,0.618500323189497
Somalia,1992,0.0932096751642821
Serbia,1992,6.27613640049257
South Sudan,1992,0.0678547659208485
Sub-Saharan Africa,1992,0.776213825322368
Sao Tome and Principe,1992,0.321094289338064
Suriname,1992,4.87331751684266
Slovak Republic,1992,8.68988896546212
Slovenia,1992,6.42625236789619
Sweden,1992,6.54701907587932
Eswatini,1992,0.668977329742386
Seychelles,1992,2.54370221726043
Syrian Arab Republic,1992,2.66536868646006
Chad,1992,0.0644984591947352
Togo,1992,0.190070609964464
Thailand,1992,1.86729088439446
Tajikistan,1992,1.39754910958493
Turkmenistan,1992,7.20541826940213
Tonga,1992,0.838592004025242
Trinidad and Tobago,1992,10.6332655445809
Tunisia,1992,1.87024276586964
Turkiye,1992,2.68704631653485
Tuvalu,1992,1.09769484083425
Tanzania,1992,0.0689880170039884
Uganda,1992,0.0441770642595267
Ukraine,1992,11.0188991838989
Uruguay,1992,1.51214518876295
United States,1992,19.0228603507021
Uzbekistan,1992,5.27204065457597
St. Vincent and the Grenadines,1992,1.11171843877674
"Venezuela, RB",1992,5.01564037289396
Vietnam,1992,0.293580361056725
Vanuatu,1992,0.386657730576893
Samoa,1992,0.604266118798719
"Yemen, Rep.",1992,0.704793063724641
South Africa,1992,6.1754299444638
Zambia,1992,0.337224390055738
Zimbabwe,1992,1.69441597737941
Afghanistan,1993,0.084721110433272
Angola,1993,0.708984229804504
Albania,1993,0.638307036219586
Andorra,1993,6.72417751828648
United Arab Emirates,1993,29.2756777650721
Argentina,1993,3.2457952806325
Armenia,1993,1.49861244544114
Antigua and Barbuda,1993,3.80072061662891
Australia,1993,15.455368766627
Austria,1993,7.31124250265602
Azerbaijan,1993,6.41111170411485
Burundi,1993,0.0327696154606356
Belgium,1993,10.9187637432787
Benin,1993,0.0525194770291579
Burkina Faso,1993,0.0554830147125252
Bangladesh,1993,0.113909623778262
Bulgaria,1993,6.60150303701008
Bahrain,1993,24.3746876235519
"Bahamas, The",1993,7.7103277811595
Bosnia and Herzegovina,1993,3.28516722481821
Belarus,1993,7.46358304725536
Belize,1993,2.37824161922834
Bolivia,1993,1.39480369983988
Brazil,1993,1.37240200430623
Barbados,1993,3.78975931238607
Brunei Darussalam,1993,13.9518041493305
Bhutan,1993,0.24409020071725
Botswana,1993,2.32290527549657
Central African Republic,1993,0.0525253533314862
Canada,1993,14.7133858239168
Switzerland,1993,6.2623725095539
Chile,1993,2.31768755592533
China,1993,2.24484063677404
Cote d'Ivoire,1993,0.223032002530509
Cameroon,1993,0.44853538427239
"Congo, Dem. Rep.",1993,0.0489490951308918
"Congo, Rep.",1993,1.05083050768005
Colombia,1993,1.59241876441527
Comoros,1993,0.155808311260489
Cabo Verde,1993,0.300499648961774
Costa Rica,1993,1.23951086173286
Cuba,1993,1.86758896211362
Cyprus,1993,7.01068702290076
Czechia,1993,12.6797520391138
Germany,1993,10.9302581733486
Djibouti,1993,0.485041325520934
Dominica,1993,1.1296563020701
Denmark,1993,11.44040389868
Dominican Republic,1993,1.26151747566113
Algeria,1993,2.61330374242682
Ecuador,1993,1.54632685791856
"Egypt, Arab Rep.",1993,1.54741123744536
Euro area,1993,7.95836810347082
Eritrea,1993,0.28142199406691
Spain,1993,5.54047276228084
Estonia,1993,12.2747180964415
Ethiopia,1993,0.0364007835850329
Finland,1993,10.5517732643803
Fiji,1993,0.927198984849569
France,1993,5.91167595421153
"Micronesia, Fed. Sts.",1993,1.05870010875737
Gabon,1993,4.51557582331571
United Kingdom,1993,9.37964310785425
Georgia,1993,3.27625175622569
Ghana,1993,0.198053537285845
Guinea,1993,0.156585939365575
"Gambia, The",1993,0.197952417894522
Guinea-Bissau,1993,0.172509466456972
Equatorial Guinea,1993,2.07506100895519
Greece,1993,7.46528698909173
Grenada,1993,1.52696622350714
Guatemala,1993,0.521928184520305
Guyana,1993,1.44535305731952
Honduras,1993,0.537592947966935
Croatia,1993,3.37792087448589
Haiti,1993,0.0924848177459332
Hungary,1993,5.63648277681836
Indonesia,1993,0.969813213210142
India,1993,0.702336947126766
Ireland,1993,8.85002520789171
"Iran, Islamic Rep.",1993,3.96374903449232
Iraq,1993,4.72485301702915
Iceland,1993,7.50782064650678
Israel,1993,7.69815624406006
Italy,1993,6.98429142363747
Jamaica,1993,3.34865045764219
Jordan,1993,2.90368408488373
Japan,1993,8.87301828901938
Kazakhstan,1993,13.3840662947161
Kenya,1993,0.224209953567496
Kyrgyz Republic,1993,2.23835986450284
Cambodia,1993,0.138405153405564
Kiribati,1993,0.396243610571779
St. Kitts and Nevis,1993,3.40293138231934
"Korea, Rep.",1993,7.41266562985891
Lao PDR,1993,0.132036175314603
Lebanon,1993,3.18225184519777
Liberia,1993,0.212475230194147
Libya,1993,6.43094390189635
St. Lucia,1993,2.02228699739195
Liechtenstein,1993,7.33651248874512
Sri Lanka,1993,0.283963689021936
Lesotho,1993,0.197559373451423
Lithuania,1993,4.27413904203347
Luxembourg,1993,29.3100194980816
Latvia,1993,4.58785389089803
Morocco,1993,0.978008047652773
Moldova,1993,5.85581313060986
Madagascar,1993,0.0788925443311013
Maldives,1993,0.824415901333905
Mexico,1993,3.3925924655494
Marshall Islands,1993,1.80621337400658
North Macedonia,1993,4.45559126300892
Mali,1993,0.0011004522528623
Malta,1993,7.56784125308369
Myanmar,1993,0.112147374613639
Montenegro,1993,2.11416490486258
Mongolia,1993,5.23595835270122
Mozambique,1993,0.0897644205845821
Mauritania,1993,0.477590107607874
Mauritius,1993,1.33956153508284
Malawi,1993,0.07414780231578
Malaysia,1993,3.74854355174809
North America,1993,18.772970273584
Namibia,1993,0.906695269365661
Niger,1993,0.0643319292795716
Nigeria,1993,0.839721220733819
Nicaragua,1993,0.492997640782199
Netherlands,1993,10.3431127360702
Norway,1993,7.52088768274331
Nepal,1993,0.0688141463143949
Nauru,1993,10.6931078059687
New Zealand,1993,6.70735121213818
Oman,1993,7.32588004667715
Pakistan,1993,0.629875234313587
Panama,1993,1.44509549799512
Peru,1993,0.93130016551938
Philippines,1993,0.717783417533232
Palau,1993,12.2812404052809
Papua New Guinea,1993,0.446550077358234
Poland,1993,8.94455033991475
"Korea, Dem. People's Rep.",1993,4.54767064839034
Portugal,1993,4.59523265936922
Paraguay,1993,0.619029493462653
Pacific island small states,1993,0.948327380568267
Qatar,1993,33.1220250499024
Romania,1993,5.17060810217157
Russian Federation,1993,12.6651319510735
Rwanda,1993,0.0814207700872224
South Asia,1993,0.616474250751483
Saudi Arabia,1993,11.4426955761647
Sudan,1993,0.142490377571535
Senegal,1993,0.305102294964876
Singapore,1993,10.9130274567063
Solomon Islands,1993,0.530189896347875
Sierra Leone,1993,0.0762306925558419
El Salvador,1993,0.713963337982595
Somalia,1993,0.0874811232138815
Serbia,1993,5.54855131767054
South Sudan,1993,0.0482093876405014
Sub-Saharan Africa,1993,0.758977026635389
Sao Tome and Principe,1993,0.314797034611934
Suriname,1993,4.81276925808592
Slovak Republic,1993,8.32252800543819
Slovenia,1993,6.80809701638663
Sweden,1993,6.48042721728964
Eswatini,1993,0.66463446231072
Seychelles,1993,2.62964859590605
Syrian Arab Republic,1993,2.64502795930195
Chad,1993,0.0624626271628637
Togo,1993,0.156364636375279
Thailand,1993,2.10361132571859
Tajikistan,1993,0.924317359448785
Turkmenistan,1993,6.72436271267324
Tonga,1993,0.941856084390305
Trinidad and Tobago,1993,8.62010043381942
Tunisia,1993,1.86563473532203
Turkiye,1993,2.74615256224259
Tuvalu,1993,1.08766586904503
Tanzania,1993,0.0688487809677872
Uganda,1993,0.0422403312142593
Ukraine,1993,9.56913866061572
Uruguay,1993,1.41295652814238
United States,1993,19.2183334038681
Uzbekistan,1993,5.22240452100994
St. Vincent and the Grenadines,1993,1.20330260283609
"Venezuela, RB",1993,5.10969743396981
Vietnam,1993,0.335268281291416
Vanuatu,1993,0.375603312821219
Samoa,1993,0.658221485546055
"Yemen, Rep.",1993,0.627104927196418
South Africa,1993,6.21919387197085
Zambia,1993,0.289956060682374
Zimbabwe,1993,1.53974095751514
Afghanistan,1994,0.0755458273872716
Angola,1994,0.836804405412332
Albania,1994,0.645355188531009
Andorra,1994,6.5415789137788
United Arab Emirates,1994,30.8493329561794
Argentina,1994,3.25294528747174
Armenia,1994,0.834433730125859
Antigua and Barbuda,1994,3.72018273537596
Australia,1994,15.6919630355643
Austria,1994,7.34364080776017
Azerbaijan,1994,4.41252937188592
Burundi,1994,0.0322090455205355
Belgium,1994,11.3586901344388
Benin,1994,0.049000606382504
Burkina Faso,1994,0.055008952197628
Bangladesh,1994,0.120101810855011
Bulgaria,1994,6.36222195035264
Bahrain,1994,24.3272257501046
"Bahamas, The",1994,7.50410550699839
Bosnia and Herzegovina,1994,0.802738048030663
Belarus,1994,6.33717465267032
Belize,1994,2.23126850093465
Bolivia,1994,1.27497859857352
Brazil,1994,1.39557303034609
Barbados,1994,3.88836247088447
Brunei Darussalam,1994,14.7520141508782
Bhutan,1994,0.263204895611058
Botswana,1994,2.14774685316733
Central African Republic,1994,0.0510364058631899
Canada,1994,15.0603453445185
Switzerland,1994,6.0896837839828
Chile,1994,2.5158216522454
China,1994,2.32219224976612
Cote d'Ivoire,1994,0.224965523487493
Cameroon,1994,0.349180536767577
"Congo, Dem. Rep.",1994,0.0549027769948818
