,Entity,Code,Year,GDP
226,Aruba,ABW,2011,35392.60546875
227,Aruba,ABW,2012,34732.49609375
228,Aruba,ABW,2013,35980.1640625
229,Aruba,ABW,2014,35875.62890625
230,Aruba,ABW,2015,37715.92578125
231,Aruba,ABW,2016,38314.8046875
232,Aruba,ABW,2017,38897.12109375
248,Australia,AUS,2005,42222.2734375
249,Australia,AUS,2006,42738.46484375
250,Australia,AUS,2007,44072.8828125
251,Australia,AUS,2008,44743.66015625
252,Australia,AUS,2009,44649.16015625
253,Australia,AUS,2010,44914.98046875
254,Australia,AUS,2011,45389.171875
255,Australia,AUS,2012,46350.921875
256,Australia,AUS,2013,46744.6328125
257,Australia,AUS,2014,47232.875
258,Australia,AUS,2015,47569.29296875
259,Australia,AUS,2016,48116.03125
260,Australia,AUS,2017,48398.55078125
261,Australia,AUS,2018,49029.10546875
262,Australia,AUS,2019,49309.11328125
279,Austria,AUT,2005,49387.02734375
280,Austria,AUT,2006,50840.6953125
281,Austria,AUT,2007,52565.07421875
282,Austria,AUT,2008,53166.0546875
283,Austria,AUT,2009,51030.7265625
284,Austria,AUT,2010,51843.4296875
285,Austria,AUT,2011,53179.1484375
286,Austria,AUT,2012,53297.4453125
287,Austria,AUT,2013,52997.75390625
288,Austria,AUT,2014,52932.8984375
289,Austria,AUT,2015,52873.859375
290,Austria,AUT,2016,53345.7421875
291,Austria,AUT,2017,54172.98828125
292,Austria,AUT,2018,55258.37109375
293,Austria,AUT,2019,55833.55859375
310,Azerbaijan,AZE,2005,7106.59814453125
311,Azerbaijan,AZE,2006,9453.94140625
312,Azerbaijan,AZE,2007,11684.19140625
313,Azerbaijan,AZE,2008,12672.3759765625
314,Azerbaijan,AZE,2009,13565.85546875
315,Azerbaijan,AZE,2010,14082.23828125
316,Azerbaijan,AZE,2011,13913.8369140625
317,Azerbaijan,AZE,2012,14027.46875
318,Azerbaijan,AZE,2013,14651.6943359375
319,Azerbaijan,AZE,2014,14867.943359375
320,Azerbaijan,AZE,2015,14852.611328125
321,Azerbaijan,AZE,2016,14232.1923828125
322,Azerbaijan,AZE,2017,14121.4072265625
323,Azerbaijan,AZE,2018,14209.5927734375
324,Azerbaijan,AZE,2019,14442.041015625
341,Bahamas,BHS,2005,40401.53125
342,Bahamas,BHS,2006,40644.64453125
343,Bahamas,BHS,2007,40456.0078125
344,Bahamas,BHS,2008,38792.4453125
345,Bahamas,BHS,2009,36543.08203125
346,Bahamas,BHS,2010,36547.4296875
347,Bahamas,BHS,2011,36296.39453125
348,Bahamas,BHS,2012,37005.37890625
349,Bahamas,BHS,2013,35331.1640625
350,Bahamas,BHS,2014,35801.91796875
351,Bahamas,BHS,2015,36023.59375
352,Bahamas,BHS,2016,35701.23046875
353,Bahamas,BHS,2017,35917.7578125
354,Bahamas,BHS,2018,36539.66015625
355,Bahamas,BHS,2019,36432.51953125
372,Bahrain,BHR,2005,47493.1484375
373,Bahrain,BHR,2006,46910.19140625
374,Bahrain,BHR,2007,47000.31640625
375,Bahrain,BHR,2008,46408.83203125
376,Bahrain,BHR,2009,44759.39453125
377,Bahrain,BHR,2010,44599.8046875
378,Bahrain,BHR,2011,44157.48046875
379,Bahrain,BHR,2012,45035.98046875
380,Bahrain,BHR,2013,46930.83203125
381,Bahrain,BHR,2014,48201.15625
382,Bahrain,BHR,2015,48110.734375
383,Bahrain,BHR,2016,47937.7109375
384,Bahrain,BHR,2017,47709.77734375
385,Bahrain,BHR,2018,46389.265625
386,Bahrain,BHR,2019,45311.86328125
403,Bangladesh,BGD,2005,2279.53125
404,Bangladesh,BGD,2006,2399.082275390625
405,Bangladesh,BGD,2007,2537.111083984375
406,Bangladesh,BGD,2008,2659.04931640625
407,Bangladesh,BGD,2009,2762.180419921875
408,Bangladesh,BGD,2010,2883.466796875
409,Bangladesh,BGD,2011,3034.951171875
410,Bangladesh,BGD,2012,3195.781005859375
411,Bangladesh,BGD,2013,3349.02490234375
412,Bangladesh,BGD,2014,3511.6455078125
413,Bangladesh,BGD,2015,3700.11083984375
414,Bangladesh,BGD,2016,3920.14453125
415,Bangladesh,BGD,2017,4160.703125
416,Bangladesh,BGD,2018,4440.85595703125
417,Bangladesh,BGD,2019,4753.72705078125
434,Barbados,BRB,2005,15752.3603515625
435,Barbados,BRB,2006,16612.734375
436,Barbados,BRB,2007,16903.873046875
437,Barbados,BRB,2008,16946.671875
438,Barbados,BRB,2009,16019.71484375
439,Barbados,BRB,2010,15596.6171875
440,Barbados,BRB,2011,15444.74609375
441,Barbados,BRB,2012,15335.84765625
442,Barbados,BRB,2013,15088.44140625
443,Barbados,BRB,2014,15041.5546875
444,Barbados,BRB,2015,15382.765625
445,Barbados,BRB,2016,15738.0791015625
446,Barbados,BRB,2017,15789.041015625
447,Barbados,BRB,2018,15674.904296875
448,Barbados,BRB,2019,15639.0478515625
465,Belarus,BLR,2005,11940.1865234375
466,Belarus,BLR,2006,13214.87109375
467,Belarus,BLR,2007,14417.353515625
468,Belarus,BLR,2008,15942.8974609375
469,Belarus,BLR,2009,16014.115234375
470,Belarus,BLR,2010,17300.703125
471,Belarus,BLR,2011,18274.021484375
472,Belarus,BLR,2012,18611.455078125
473,Belarus,BLR,2013,18805.431640625
474,Belarus,BLR,2014,19119.345703125
475,Belarus,BLR,2015,18362.74609375
476,Belarus,BLR,2016,17883.126953125
477,Belarus,BLR,2017,18356.1015625
478,Belarus,BLR,2018,18974.69921875
479,Belarus,BLR,2019,19279.208984375
496,Belgium,BEL,2005,46342.1875
497,Belgium,BEL,2006,47212.578125
498,Belgium,BEL,2007,48590.40234375
499,Belgium,BEL,2008,48423.515625
500,Belgium,BEL,2009,47064.7890625
501,Belgium,BEL,2010,47972.55859375
502,Belgium,BEL,2011,48154.87109375
503,Belgium,BEL,2012,48210.92578125
504,Belgium,BEL,2013,48204.5859375
505,Belgium,BEL,2014,48748.62109375
506,Belgium,BEL,2015,49456.3984375
507,Belgium,BEL,2016,49829.92578125
508,Belgium,BEL,2017,50442.26953125
509,Belgium,BEL,2018,51126.66796875
510,Belgium,BEL,2019,51944.16796875
527,Belize,BLZ,2005,7363.849609375
528,Belize,BLZ,2006,7519.41357421875
529,Belize,BLZ,2007,7363.40283203125
530,Belize,BLZ,2008,7426.8701171875
531,Belize,BLZ,2009,7257.73486328125
532,Belize,BLZ,2010,7294.6630859375
533,Belize,BLZ,2011,7259.64501953125
534,Belize,BLZ,2012,7264.63916015625
535,Belize,BLZ,2013,7194.62158203125
536,Belize,BLZ,2014,7322.8828125
537,Belize,BLZ,2015,7358.61865234375
538,Belize,BLZ,2016,7206.95263671875
539,Belize,BLZ,2017,7193.63427734375
540,Belize,BLZ,2018,7261.6943359375
541,Belize,BLZ,2019,7251.88623046875
558,Benin,BEN,2005,2581.642333984375
559,Benin,BEN,2006,2606.8173828125
560,Benin,BEN,2007,2685.13037109375
561,Benin,BEN,2008,2738.1943359375
562,Benin,BEN,2009,2724.084716796875
563,Benin,BEN,2010,2704.70556640625
564,Benin,BEN,2011,2707.86962890625
565,Benin,BEN,2012,2759.84814453125
566,Benin,BEN,2013,2876.90380859375
567,Benin,BEN,2014,2975.854736328125
568,Benin,BEN,2015,2945.97021484375
569,Benin,BEN,2016,2961.4404296875
570,Benin,BEN,2017,3044.51708984375
571,Benin,BEN,2018,3160.78076171875
572,Benin,BEN,2019,3287.3095703125
589,Bermuda,BMU,2005,91114.078125
590,Bermuda,BMU,2006,95615.359375
591,Bermuda,BMU,2007,98257.9921875
592,Bermuda,BMU,2008,95855.796875
593,Bermuda,BMU,2009,89961.984375
594,Bermuda,BMU,2010,88399.9140625
595,Bermuda,BMU,2011,85829.375
596,Bermuda,BMU,2012,80982.3671875
597,Bermuda,BMU,2013,80503.6484375
598,Bermuda,BMU,2014,77361.1015625
599,Bermuda,BMU,2015,77842.75
600,Bermuda,BMU,2016,78149.3515625
601,Bermuda,BMU,2017,81834.953125
602,Bermuda,BMU,2018,81422.1328125
603,Bermuda,BMU,2019,81804.265625
620,Bhutan,BTN,2005,5456.70751953125
621,Bhutan,BTN,2006,5761.75
622,Bhutan,BTN,2007,6743.04638671875
623,Bhutan,BTN,2008,6995.779296875
624,Bhutan,BTN,2009,7393.91796875
625,Bhutan,BTN,2010,8190.576171875
626,Bhutan,BTN,2011,8744.9580078125
627,Bhutan,BTN,2012,9084.0048828125
628,Bhutan,BTN,2013,9163.5634765625
629,Bhutan,BTN,2014,9574.029296875
630,Bhutan,BTN,2015,10086.0732421875
631,Bhutan,BTN,2016,10775.1904296875
632,Bhutan,BTN,2017,11142.474609375
633,Bhutan,BTN,2018,11348.4423828125
634,Bhutan,BTN,2019,11864.7666015625
651,Bolivia,BOL,2005,5749.53173828125
652,Bolivia,BOL,2006,5920.7099609375
653,Bolivia,BOL,2007,6085.38623046875
654,Bolivia,BOL,2008,6351.22607421875
655,Bolivia,BOL,2009,6455.96826171875
656,Bolivia,BOL,2010,6612.80322265625
657,Bolivia,BOL,2011,6844.98388671875
658,Bolivia,BOL,2012,7081.38623046875
659,Bolivia,BOL,2013,7444.49072265625
660,Bolivia,BOL,2014,7730.63818359375
661,Bolivia,BOL,2015,7984.412109375
662,Bolivia,BOL,2016,8202.5439453125
663,Bolivia,BOL,2017,8423.697265625
664,Bolivia,BOL,2018,8655.53125
665,Bolivia,BOL,2019,8724.474609375
678,Bosnia and Herzegovina,BIH,2005,9350.947265625
679,Bosnia and Herzegovina,BIH,2006,9856.97265625
680,Bosnia and Herzegovina,BIH,2007,10441.603515625
681,Bosnia and Herzegovina,BIH,2008,11035.04296875
682,Bosnia and Herzegovina,BIH,2009,10755.9755859375
683,Bosnia and Herzegovina,BIH,2010,10938.2890625
684,Bosnia and Herzegovina,BIH,2011,11176.880859375
685,Bosnia and Herzegovina,BIH,2012,11257.83984375
686,Bosnia and Herzegovina,BIH,2013,11725.255859375
687,Bosnia and Herzegovina,BIH,2014,12066.591796875
688,Bosnia and Herzegovina,BIH,2015,12630.6669921875
689,Bosnia and Herzegovina,BIH,2016,13194.3310546875
690,Bosnia and Herzegovina,BIH,2017,13753.837890625
691,Bosnia and Herzegovina,BIH,2018,14386.7373046875
692,Bosnia and Herzegovina,BIH,2019,14896.7958984375
709,Botswana,BWA,2005,11600.3291015625
710,Botswana,BWA,2006,12318.3623046875
711,Botswana,BWA,2007,13056.6728515625
712,Botswana,BWA,2008,13581.1689453125
713,Botswana,BWA,2009,12298.83203125
714,Botswana,BWA,2010,13126.21484375
715,Botswana,BWA,2011,13724.6708984375
716,Botswana,BWA,2012,14166.5439453125
717,Botswana,BWA,2013,15597.6171875
718,Botswana,BWA,2014,16042.052734375
719,Botswana,BWA,2015,14895.9052734375
720,Botswana,BWA,2016,15654.681640625
721,Botswana,BWA,2017,15948.0322265625
722,Botswana,BWA,2018,16222.4072265625
723,Botswana,BWA,2019,16347.91015625
740,Brazil,BRA,2005,12565.94140625
741,Brazil,BRA,2006,12922.1552734375
742,Brazil,BRA,2007,13564.994140625
743,Brazil,BRA,2008,14114.974609375
744,Brazil,BRA,2009,13962.2587890625
745,Brazil,BRA,2010,14873.2080078125
746,Brazil,BRA,2011,15323.3310546875
747,Brazil,BRA,2012,15478.79296875
748,Brazil,BRA,2013,15805.22265625
749,Brazil,BRA,2014,15749.51171875
750,Brazil,BRA,2015,15064.17578125
751,Brazil,BRA,2016,14451.1533203125
752,Brazil,BRA,2017,14524.61328125
753,Brazil,BRA,2018,14668.255859375
754,Brazil,BRA,2019,14763.8720703125
771,Brunei,BRN,2005,69787.8203125
772,Brunei,BRN,2006,71843.5234375
773,Brunei,BRN,2007,71051.7109375
774,Brunei,BRN,2008,68856.1640625
775,Brunei,BRN,2009,66851.1171875
776,Brunei,BRN,2010,67753.421875
777,Brunei,BRN,2011,69388.8125
778,Brunei,BRN,2012,69090.34375
779,Brunei,BRN,2013,66715.6953125
780,Brunei,BRN,2014,64190.82421875
781,Brunei,BRN,2015,63147.484375
782,Brunei,BRN,2016,60867.29296875
783,Brunei,BRN,2017,60994.53125
784,Brunei,BRN,2018,60389.18359375
785,Brunei,BRN,2019,62098.01171875
802,Bulgaria,BGR,2005,14779.193359375
803,Bulgaria,BGR,2006,15904.90234375
804,Bulgaria,BGR,2007,17078.369140625
805,Bulgaria,BGR,2008,18250.541015625
806,Bulgaria,BGR,2009,17767.513671875
807,Bulgaria,BGR,2010,18160.607421875
808,Bulgaria,BGR,2011,18661.48046875
809,Bulgaria,BGR,2012,18911.583984375
810,Bulgaria,BGR,2013,18911.126953125
811,Bulgaria,BGR,2014,19202.80859375
812,Bulgaria,BGR,2015,19988.224609375
813,Bulgaria,BGR,2016,20740.794921875
814,Bulgaria,BGR,2017,21469.9453125
815,Bulgaria,BGR,2018,22206.08984375
816,Bulgaria,BGR,2019,23265.876953125
833,Burkina Faso,BFA,2005,1527.022216796875
834,Burkina Faso,BFA,2006,1574.7301025390625
835,Burkina Faso,BFA,2007,1590.830322265625
836,Burkina Faso,BFA,2008,1632.9486083984375
837,Burkina Faso,BFA,2009,1631.19384765625
838,Burkina Faso,BFA,2010,1716.3582763671875
839,Burkina Faso,BFA,2011,1775.7791748046875
840,Burkina Faso,BFA,2012,1834.5433349609373
841,Burkina Faso,BFA,2013,1883.7965087890625
842,Burkina Faso,BFA,2014,1907.94921875
843,Burkina Faso,BFA,2015,1925.33203125
844,Burkina Faso,BFA,2016,1981.4298095703125
845,Burkina Faso,BFA,2017,2044.386962890625
846,Burkina Faso,BFA,2018,2117.81396484375
847,Burkina Faso,BFA,2019,2175.504638671875
864,Burundi,BDI,2005,798.704833984375
865,Burundi,BDI,2006,815.0536499023438
866,Burundi,BDI,2007,815.908203125
867,Burundi,BDI,2008,827.7922973632812
868,Burundi,BDI,2009,831.5648193359375
869,Burundi,BDI,2010,846.1691284179688
870,Burundi,BDI,2011,852.5026245117188
871,Burundi,BDI,2012,862.7156982421875
872,Burundi,BDI,2013,877.27294921875
873,Burundi,BDI,2014,886.2354125976562
874,Burundi,BDI,2015,825.2056884765625
875,Burundi,BDI,2016,794.604248046875
876,Burundi,BDI,2017,773.5728759765625
877,Burundi,BDI,2018,761.5241088867188
878,Burundi,BDI,2019,751.6641235351562
892,Cambodia,KHM,2005,2120.5517578125
893,Cambodia,KHM,2006,2313.343017578125
894,Cambodia,KHM,2007,2511.901123046875
895,Cambodia,KHM,2008,2640.631591796875
896,Cambodia,KHM,2009,2603.58349609375
897,Cambodia,KHM,2010,2716.69970703125
898,Cambodia,KHM,2011,2862.907958984375
899,Cambodia,KHM,2012,3022.5966796875
900,Cambodia,KHM,2013,3191.86181640625
901,Cambodia,KHM,2014,3364.278076171875
902,Cambodia,KHM,2015,3541.376708984375
903,Cambodia,KHM,2016,3728.099609375
904,Cambodia,KHM,2017,3928.3740234375
905,Cambodia,KHM,2018,4159.33837890625
906,Cambodia,KHM,2019,4388.80078125
923,Cameroon,CMR,2005,3144.939208984375
924,Cameroon,CMR,2006,3176.917236328125
925,Cameroon,CMR,2007,3224.755126953125
926,Cameroon,CMR,2008,3226.595458984375
927,Cameroon,CMR,2009,3219.964111328125
928,Cameroon,CMR,2010,3223.510009765625
929,Cameroon,CMR,2011,3242.3544921875
930,Cameroon,CMR,2012,3300.945556640625
931,Cameroon,CMR,2013,3372.90380859375
932,Cameroon,CMR,2014,3470.78564453125
933,Cameroon,CMR,2015,3570.424560546875
934,Cameroon,CMR,2016,3634.381103515625
935,Cameroon,CMR,2017,3665.117919921875
936,Cameroon,CMR,2018,3711.850341796875
937,Cameroon,CMR,2019,3742.856689453125
947,Canada,CAN,2005,42046.87109375
948,Canada,CAN,2006,43358.18359375
949,Canada,CAN,2007,45888.4765625
950,Canada,CAN,2008,45851.62890625
951,Canada,CAN,2009,44003.6171875
952,Canada,CAN,2010,44861.5234375
953,Canada,CAN,2011,45822.59765625
954,Canada,CAN,2012,46126.515625
955,Canada,CAN,2013,46704.76171875
956,Canada,CAN,2014,47564.609375
957,Canada,CAN,2015,47522.140625
958,Canada,CAN,2016,47457.5859375
959,Canada,CAN,2017,48317.17578125
960,Canada,CAN,2018,48962.48046875
961,Canada,CAN,2019,49171.51171875
978,Cape Verde,CPV,2005,4964.79736328125
979,Cape Verde,CPV,2006,5291.04736328125
980,Cape Verde,CPV,2007,6018.107421875
981,Cape Verde,CPV,2008,6341.20458984375
982,Cape Verde,CPV,2009,6185.7607421875
983,Cape Verde,CPV,2010,6200.34375
984,Cape Verde,CPV,2011,6366.12841796875
985,Cape Verde,CPV,2012,6353.70751953125
986,Cape Verde,CPV,2013,6323.37646484375
987,Cape Verde,CPV,2014,6281.7939453125
988,Cape Verde,CPV,2015,6266.8818359375
989,Cape Verde,CPV,2016,6482.7216796875
990,Cape Verde,CPV,2017,6643.1796875
991,Cape Verde,CPV,2018,6864.18505859375
992,Cape Verde,CPV,2019,7171.82666015625
994,Cayman Islands,CYM,2006,80513.4765625
995,Cayman Islands,CYM,2007,80595.6640625
996,Cayman Islands,CYM,2008,77987.96875
997,Cayman Islands,CYM,2009,70428.4296875
998,Cayman Islands,CYM,2010,66882.5078125
999,Cayman Islands,CYM,2011,66255.6328125
1000,Cayman Islands,CYM,2012,65835.0859375
1001,Cayman Islands,CYM,2013,65598.1796875
1002,Cayman Islands,CYM,2014,66326.890625
1003,Cayman Islands,CYM,2015,67241.28125
1004,Cayman Islands,CYM,2016,68484.5078125
1005,Cayman Islands,CYM,2017,69753.0859375
1006,Cayman Islands,CYM,2018,71784.046875
1007,Cayman Islands,CYM,2019,73633.703125
1024,Central African Republic,CAF,2005,1026.9139404296875
1025,Central African Republic,CAF,2006,1055.0872802734375
1026,Central African Republic,CAF,2007,1082.6866455078125
1027,Central African Republic,CAF,2008,1085.4403076171875
1028,Central African Republic,CAF,2009,1161.1900634765625
1029,Central African Republic,CAF,2010,1201.3521728515625
1030,Central African Republic,CAF,2011,1242.71484375
1031,Central African Republic,CAF,2012,1300.288818359375
1032,Central African Republic,CAF,2013,824.9432983398438
1033,Central African Republic,CAF,2014,822.6112060546875
1034,Central African Republic,CAF,2015,852.7492065429688
1035,Central African Republic,CAF,2016,884.4951782226562
1036,Central African Republic,CAF,2017,912.8030395507812
1037,Central African Republic,CAF,2018,933.1099243164062
1038,Central African Republic,CAF,2019,945.1420288085938
1055,Chad,TCD,2005,1618.1365966796875
1056,Chad,TCD,2006,1572.482177734375
1057,Chad,TCD,2007,1569.748779296875
1058,Chad,TCD,2008,1564.791748046875
1059,Chad,TCD,2009,1577.66943359375
1060,Chad,TCD,2010,1732.6915283203125
1061,Chad,TCD,2011,1676.7694091796875
1062,Chad,TCD,2012,1765.1949462890625
1063,Chad,TCD,2013,1804.322509765625
1064,Chad,TCD,2014,1866.26611328125
1065,Chad,TCD,2015,1857.10791015625
1066,Chad,TCD,2016,1687.0535888671875
1067,Chad,TCD,2017,1587.0323486328125
1068,Chad,TCD,2018,1576.3211669921875
1069,Chad,TCD,2019,1579.6260986328125
1086,Chile,CHL,2005,18634.626953125
1087,Chile,CHL,2006,19603.697265625
1088,Chile,CHL,2007,20346.740234375
1089,Chile,CHL,2008,20840.404296875
1090,Chile,CHL,2009,20298.25
1091,Chile,CHL,2010,21262.466796875
1092,Chile,CHL,2011,22337.861328125
1093,Chile,CHL,2012,23300.44140625
1094,Chile,CHL,2013,24006.8125
1095,Chile,CHL,2014,24173.064453125
1096,Chile,CHL,2015,24440.416015625
1097,Chile,CHL,2016,24531.357421875
1098,Chile,CHL,2017,24470.703125
1099,Chile,CHL,2018,25028.91015625
1100,Chile,CHL,2019,24967.580078125
1117,China,CHN,2005,5334.646484375
1118,China,CHN,2006,5979.78173828125
1119,China,CHN,2007,6795.173828125
1120,China,CHN,2008,7412.87451171875
1121,China,CHN,2009,8069.3544921875
1122,China,CHN,2010,8884.587890625
1123,China,CHN,2011,9680.09765625
1124,China,CHN,2012,10370.7265625
1125,China,CHN,2013,11101.9384765625
1126,China,CHN,2014,11851.404296875
1127,China,CHN,2015,12612.3515625
1128,China,CHN,2016,13399.1376953125
1129,China,CHN,2017,14243.5322265625
1130,China,CHN,2018,15133.99609375
1131,China,CHN,2019,15977.6455078125
1148,Colombia,COL,2005,10049.1259765625
1149,Colombia,COL,2006,10586.794921875
1150,Colombia,COL,2007,11161.513671875
1151,Colombia,COL,2008,11393.2021484375
1152,Colombia,COL,2009,11395.5625
1153,Colombia,COL,2010,11783.2998046875
1154,Colombia,COL,2011,12480.546875
1155,Colombia,COL,2012,12852.6259765625
1156,Colombia,COL,2013,13390.4853515625
1157,Colombia,COL,2014,13852.2421875
1158,Colombia,COL,2015,14095.748046875
1159,Colombia,COL,2016,14194.515625
1160,Colombia,COL,2017,14171.3203125
1161,Colombia,COL,2018,14314.85546875
1162,Colombia,COL,2019,14585.302734375
1179,Comoros,COM,2005,2815.7021484375
1180,Comoros,COM,2006,2821.9384765625
1181,Comoros,COM,2007,2777.142333984375
1182,Comoros,COM,2008,2819.65869140625
1183,Comoros,COM,2009,2840.6328125
1184,Comoros,COM,2010,2878.269775390625
1185,Comoros,COM,2011,2924.685546875
1186,Comoros,COM,2012,2946.2021484375
1187,Comoros,COM,2013,3005.5107421875
1188,Comoros,COM,2014,2996.37939453125
1189,Comoros,COM,2015,2959.498046875
1190,Comoros,COM,2016,2987.97021484375
1191,Comoros,COM,2017,3032.26220703125
1192,Comoros,COM,2018,3073.11669921875
1193,Comoros,COM,2019,3058.818115234375
1210,Congo,COG,2005,4634.9716796875
1211,Congo,COG,2006,4841.59521484375
1212,Congo,COG,2007,4368.58837890625
1213,Congo,COG,2008,4487.37744140625
1214,Congo,COG,2009,4847.7568359375
1215,Congo,COG,2010,5169.16748046875
1216,Congo,COG,2011,5137.61181640625
1217,Congo,COG,2012,5504.18505859375
1218,Congo,COG,2013,5331.904296875
1219,Congo,COG,2014,5552.8447265625
1220,Congo,COG,2015,5224.30224609375
1221,Congo,COG,2016,4544.07568359375
1222,Congo,COG,2017,4234.65966796875
1223,Congo,COG,2018,3928.427978515625
1224,Congo,COG,2019,3825.701416015625
1241,Costa Rica,CRI,2005,14149.51953125
1242,Costa Rica,CRI,2006,14976.8154296875
1243,Costa Rica,CRI,2007,15989.3310546875
1244,Costa Rica,CRI,2008,16527.435546875
1245,Costa Rica,CRI,2009,16174.27734375
1246,Costa Rica,CRI,2010,16830.435546875
1247,Costa Rica,CRI,2011,17360.201171875
1248,Costa Rica,CRI,2012,17994.537109375
1249,Costa Rica,CRI,2013,18233.015625
1250,Costa Rica,CRI,2014,18669.095703125
1251,Costa Rica,CRI,2015,19141.68359375
1252,Costa Rica,CRI,2016,19736.666015625
1253,Costa Rica,CRI,2017,20347.03515625
1254,Costa Rica,CRI,2018,20672.615234375
1255,Costa Rica,CRI,2019,20937.5390625
1272,Cote d'Ivoire,CIV,2005,3505.48681640625
