Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Albania,ALB,2014,11586.833984375,1.66833737091547
Albania,ALB,2015,11878.4541015625,1.60377514987108
Albania,ALB,2016,12291.859375,1.55766435847472
Albania,ALB,2017,12770.9638671875,1.78878607422544
Albania,ALB,2018,13317.0927734375,1.78273894754715
Albania,ALB,2019,13656.5927734375,1.69224831964856
Algeria,DZA,1990,8746.3408203125,2.44342997628157
Algeria,DZA,1991,8431.3779296875,2.51624327265714
Algeria,DZA,1992,8383.7587890625,2.47296077856087
Algeria,DZA,1993,8027.36572265625,2.61330374242682
Algeria,DZA,1994,7792.07421875,2.60900906674069
Algeria,DZA,1995,7935.1689453125,2.65806257421468
Algeria,DZA,1996,8116.94970703125,2.60093352738967
Algeria,DZA,1997,8074.74951171875,2.50243923103872
Algeria,DZA,1998,8360.140625,2.47244785585944
Algeria,DZA,1999,8506.3349609375,2.53107051514779
Algeria,DZA,2000,8710.4443359375,2.57874448356462
Algeria,DZA,2001,8855.0087890625,2.50067460983515
Algeria,DZA,2002,9232.416015625,2.58671219549639
Algeria,DZA,2003,9771.6728515625,2.73337366213098
Algeria,DZA,2004,10058.42578125,2.73735406364241
Algeria,DZA,2005,10504.8447265625,2.84135137314603
Algeria,DZA,2006,10527.4091796875,2.96691468119827
Algeria,DZA,2007,10717.7705078125,3.00728984619534
Algeria,DZA,2008,10796.888671875,3.10245108320028
Algeria,DZA,2009,10782.34765625,3.17457329395465
Algeria,DZA,2010,10970.6923828125,3.1736545289208
Algeria,DZA,2011,11078.228515625,3.29474258253391
Algeria,DZA,2012,11233.5166015625,3.60930765075577
Algeria,DZA,2013,11319.0830078125,3.64497934452673
Algeria,DZA,2014,11512.6904296875,3.79563225080737
Algeria,DZA,2015,11696.9501953125,3.93349591226698
Algeria,DZA,2016,11826.1513671875,3.82009033725814
Algeria,DZA,2017,11737.4013671875,3.82563798779582
Algeria,DZA,2018,11630.6796875,3.92010908498775
Algeria,DZA,2019,11521.984375,3.9776504588966
Angola,AGO,1990,5783.4296875,0.553661954772739
Angola,AGO,1991,5649.7822265625,0.544538648814289
Angola,AGO,1992,5148.2548828125,0.543557223342212
Angola,AGO,1993,3788.509521484375,0.708984229804504
Angola,AGO,1994,3717.365234375,0.836804405412332
Angola,AGO,1995,4139.640625,0.912141485191505
Angola,AGO,1996,4551.650390625,1.07216846488669
Angola,AGO,1997,4728.15673828125,1.08663697422169
Angola,AGO,1998,4792.68408203125,1.09182530795073
Angola,AGO,1999,4740.66943359375,1.1098596566393
Angola,AGO,2000,4727.96630859375,0.988077382561056
Angola,AGO,2001,4766.8369140625,0.941828905449053
Angola,AGO,2002,5240.83935546875,0.895577671608914
Angola,AGO,2003,5218.20751953125,0.92486943690527
Angola,AGO,2004,5593.24365234375,0.930262948430143
Angola,AGO,2005,6210.22216796875,0.813539290993925
Angola,AGO,2006,6681.10107421875,0.821840076464003
Angola,AGO,2007,7341.865234375,0.811753507873316
Angola,AGO,2008,7864.37451171875,0.888658008764781
Angola,AGO,2009,7643.49560546875,0.939403983407429
Angola,AGO,2010,7692.43408203125,0.976184197617901
Angola,AGO,2011,7675.4462890625,0.985522311911954
Angola,AGO,2012,8036.6923828125,0.950695879457717
Angola,AGO,2013,8140.52587890625,1.03629385191255
Angola,AGO,2014,8239.8310546875,1.09977911107656
Angola,AGO,2015,8036.4111328125,1.13504405041569
Angola,AGO,2016,7568.998046875,1.03181134788892
Angola,AGO,2017,7310.896484375,0.813300730203195
Angola,AGO,2018,6933.5,0.777674934412
Angola,AGO,2019,6670.33154296875,0.792137069457626
Antigua and Barbuda,ATG,1990,15458.693359375,3.35822685621992
Antigua and Barbuda,ATG,1991,15588.2607421875,3.47205782554488
Antigua and Barbuda,ATG,1992,15500.728515625,4.49898385019935
Antigua and Barbuda,ATG,1993,15992.1552734375,3.80072061662891
Antigua and Barbuda,ATG,1994,16698.40234375,3.72018273537596
Antigua and Barbuda,ATG,1995,15628.3232421875,3.93173345759553
Antigua and Barbuda,ATG,1996,16303.4248046875,3.98996808025536
Antigua and Barbuda,ATG,1997,16828.34765625,4.04423556974912
Antigua and Barbuda,ATG,1998,17260.564453125,4.37045029295675
Antigua and Barbuda,ATG,1999,17551.734375,4.41920882770442
Antigua and Barbuda,ATG,2000,18313.62890625,4.34170536924231
Antigua and Barbuda,ATG,2001,17207.9140625,4.532974149096
Antigua and Barbuda,ATG,2002,17143.587890625,4.9809699570217
Antigua and Barbuda,ATG,2003,17953.052734375,5.16952246754827
Antigua and Barbuda,ATG,2004,18743.572265625,4.97840623745086
Antigua and Barbuda,ATG,2005,19683.841796875,5.03302148761043
Antigua and Barbuda,ATG,2006,21849.22265625,5.31947044206993
Antigua and Barbuda,ATG,2007,23511.06640625,5.47430063840638
Antigua and Barbuda,ATG,2008,23131.931640625,5.6210036919592
Antigua and Barbuda,ATG,2009,20048.021484375,16.0243476210748
Antigua and Barbuda,ATG,2010,18206.015625,5.56628432962334
Antigua and Barbuda,ATG,2011,17605.439453125,6.05042040848932
Antigua and Barbuda,ATG,2012,17966.337890625,7.74276314974583
Antigua and Barbuda,ATG,2013,17643.130859375,5.13605069181409
Antigua and Barbuda,ATG,2014,18104.68359375,5.18571324378432
Antigua and Barbuda,ATG,2015,18594.544921875,5.23666530802004
Antigua and Barbuda,ATG,2016,19419.6328125,5.28988573846805
Antigua and Barbuda,ATG,2017,19840.283203125,5.23971705527901
Antigua and Barbuda,ATG,2018,21017.263671875,5.29694013900061
Antigua and Barbuda,ATG,2019,21850.1328125,5.35447645499165
Argentina,ARG,1990,14144.763671875,3.07554132838369
Argentina,ARG,1991,15221.7919921875,3.20203130674861
Argentina,ARG,1992,16209.326171875,3.21897372210352
Argentina,ARG,1993,17312.03515625,3.2457952806325
Argentina,ARG,1994,18092.021484375,3.25294528747174
Argentina,ARG,1995,17362.521484375,3.2413418931481
Argentina,ARG,1996,18104.697265625,3.47695320506142
Argentina,ARG,1997,19347.537109375,3.5369899542418
Argentina,ARG,1998,19866.244140625,3.67879380151389
Argentina,ARG,1999,18981.16796875,3.68851827413871
Argentina,ARG,2000,18625.283203125,3.58739203786108
Argentina,ARG,2001,17610.755859375,3.3603711850022
Argentina,ARG,2002,15523.0390625,3.11742482880113
Argentina,ARG,2003,16714.669921875,3.35172371332405
Argentina,ARG,2004,18032.611328125,3.67297399646765
Argentina,ARG,2005,19426.439453125,3.75363923507433
Argentina,ARG,2006,20777.65234375,3.94249128952415
Argentina,ARG,2007,22424.1171875,4.10262963566713
Argentina,ARG,2008,23103.45703125,4.1723885308823
Argentina,ARG,2009,21519.89453125,3.86756996725025
Argentina,ARG,2010,23521.26953125,4.09968971416256
Argentina,ARG,2011,24647.62890625,4.2809893532601
Argentina,ARG,2012,24118.8671875,4.26422378235981
Argentina,ARG,2013,24424.13671875,4.34211506853729
Argentina,ARG,2014,23550.099609375,4.20909563279429
Argentina,ARG,2015,23933.88671875,4.30191387639872
Argentina,ARG,2016,23189.52734375,4.20184577616112
Argentina,ARG,2017,23597.1171875,4.07130836193664
Argentina,ARG,2018,22747.2421875,3.97577197057929
Argentina,ARG,2019,22066.1015625,3.74065029063396
Armenia,ARM,1990,5180.06103515625,5.61025435790992
Armenia,ARM,1991,4616.94482421875,5.90257639328904
Armenia,ARM,1992,2735.78662109375,3.16600925985094
Armenia,ARM,1993,2554.172119140625,1.49861244544114
Armenia,ARM,1994,2757.231689453125,0.834433730125859
Armenia,ARM,1995,3008.2333984375,1.0909602905995
Armenia,ARM,1996,3234.069580078125,0.814339187422058
Armenia,ARM,1997,3378.9443359375,1.0660432973166
Armenia,ARM,1998,3654.052978515625,1.11622544665906
Armenia,ARM,1999,3798.673828125,1.00679179804598
Armenia,ARM,2000,4048.25,1.15976136281082
Armenia,ARM,2001,4464.3857421875,1.1800624515273
Armenia,ARM,2002,5081.5185546875,1.02835351550542
Armenia,ARM,2003,5823.71630859375,1.15973224102019
Armenia,ARM,2004,6472.14208984375,1.25303469021992
Armenia,ARM,2005,7419.87109375,1.49601076260556
Armenia,ARM,2006,8464.4853515625,1.5177629900129
Armenia,ARM,2007,9708.4150390625,1.77316143075894
Armenia,ARM,2008,10467.5302734375,1.95693035605486
Armenia,ARM,2009,9052.3837890625,1.56158360111611
Armenia,ARM,2010,9286.197265625,1.50835124445503
Armenia,ARM,2011,9725.2783203125,1.71734338010039
Armenia,ARM,2012,10397.654296875,1.98319202749552
Armenia,ARM,2013,10691.2763671875,1.89812716968877
Armenia,ARM,2014,11019.8388671875,1.8816077373473
Armenia,ARM,2015,11321.3330078125,1.82529224417894
Armenia,ARM,2016,11303.0673828125,1.72675284025676
Armenia,ARM,2017,12115.1396484375,1.82356015509399
Armenia,ARM,2018,12715.109375,1.93445157896542
Armenia,ARM,2019,13653.763671875,2.08606067775467
Australia,AUS,1990,31016.416015625,15.4484884354618
Australia,AUS,1991,30502.60546875,15.3182133765332
Australia,AUS,1992,30259.41796875,15.3415261503287
Australia,AUS,1993,31173.474609375,15.455368766627
Australia,AUS,1994,32073.02734375,15.6919630355643
Australia,AUS,1995,32902.76953125,16.0568835768039
Australia,AUS,1996,33724.97265625,16.4278302659604
Australia,AUS,1997,34653.19140625,16.6252632715883
Australia,AUS,1998,35876.22265625,17.5629308962642
Australia,AUS,1999,37219.640625,17.6323576032971
Australia,AUS,2000,38217.44921875,17.7230721035869
Australia,AUS,2001,38474.15234375,17.8045639519909
Australia,AUS,2002,39533.22265625,17.9819247034404
Australia,AUS,2003,40262.9140625,17.721683734545
Australia,AUS,2004,41472.5390625,18.1747268677819
Australia,AUS,2005,42222.2734375,18.1462920125665
Australia,AUS,2006,42738.46484375,18.1414534921115
Australia,AUS,2007,44072.8828125,18.521097005896
Australia,AUS,2008,44743.66015625,18.3037480206975
Australia,AUS,2009,44649.16015625,18.2230995516682
Australia,AUS,2010,44914.98046875,17.5900692657153
Australia,AUS,2011,45389.171875,17.2954158367427
Australia,AUS,2012,46350.921875,17.0220422280855
Australia,AUS,2013,46744.6328125,16.4423157091219
Australia,AUS,2014,47232.875,15.8304215213482
Australia,AUS,2015,47569.29296875,15.863288004258
Australia,AUS,2016,48116.03125,15.914657116179
Australia,AUS,2017,48398.55078125,15.818316324949
Australia,AUS,2018,49029.10546875,15.4935292521053
Australia,AUS,2019,49309.11328125,15.2382671504147
Austria,AUT,1990,37494.55859375,7.58936421003276
Austria,AUT,1991,38399.67578125,8.04911377864628
Austria,AUT,1992,38774.4921875,7.35392679412028
Austria,AUT,1993,38658.6484375,7.31124250265602
Austria,AUT,1994,39435.2109375,7.34364080776017
Austria,AUT,1995,40425.39453125,7.69726474086588
Austria,AUT,1996,41319.375,8.1542733229493
Austria,AUT,1997,42136.6640625,8.05969748398634
Austria,AUT,1998,43597.890625,8.10727223698659
Austria,AUT,1999,45060.6171875,7.88881932213959
Austria,AUT,2000,46469.859375,7.92978551259517
Austria,AUT,2001,46878.91796875,8.44410916140459
Austria,AUT,2002,47419.27734375,8.58331747454014
Austria,AUT,2003,47633.11328125,9.16834390776994
Austria,AUT,2004,48633.2734375,9.27561409968639
Austria,AUT,2005,49387.02734375,9.26611355969716
Austria,AUT,2006,50840.6953125,8.96156919548461
Austria,AUT,2007,52565.07421875,8.58780176061628
Austria,AUT,2008,53166.0546875,8.49967401978365
Austria,AUT,2009,51030.7265625,7.72114398171392
Austria,AUT,2010,51843.4296875,8.36501490116616
Austria,AUT,2011,53179.1484375,8.13547438124649
Austria,AUT,2012,53297.4453125,7.72361448670012
Austria,AUT,2013,52997.75390625,7.75369957604068
Austria,AUT,2014,52932.8984375,7.26040422807808
Austria,AUT,2015,52873.859375,7.31715887345687
Austria,AUT,2016,53345.7421875,7.28881998322196
Austria,AUT,2017,54172.98828125,7.4861615826868
Austria,AUT,2018,55258.37109375,7.13306391934265
Austria,AUT,2019,55833.55859375,7.2939842524557
Azerbaijan,AZE,1990,7616.91015625,7.45345077489129
Azerbaijan,AZE,1991,7463.62890625,7.1596550823099
Azerbaijan,AZE,1992,5690.18115234375,8.61684762362758
Azerbaijan,AZE,1993,4309.92138671875,6.41111170411485
Azerbaijan,AZE,1994,3414.51123046875,4.41252937188592
Azerbaijan,AZE,1995,2976.9951171875,4.22519632783984
Azerbaijan,AZE,1996,2985.337158203125,3.50251191549659
Azerbaijan,AZE,1997,3128.1640625,3.37958090134915
Azerbaijan,AZE,1998,3408.475341796875,3.34765575635031
Azerbaijan,AZE,1999,3628.716796875,3.27205536939025
Azerbaijan,AZE,2000,3998.5205078125,3.44034987451234
Azerbaijan,AZE,2001,4360.45947265625,3.25475885195779
Azerbaijan,AZE,2002,4736.564453125,3.20364176300342
Azerbaijan,AZE,2003,5180.6865234375,3.46971735767409
Azerbaijan,AZE,2004,5610.76318359375,3.40817425702069
Azerbaijan,AZE,2005,7106.59814453125,3.57966371128265
Azerbaijan,AZE,2006,9453.94140625,3.59359067612522
Azerbaijan,AZE,2007,11684.19140625,3.2197917752283
Azerbaijan,AZE,2008,12672.3759765625,3.47467886470314
Azerbaijan,AZE,2009,13565.85546875,2.85003995085413
Azerbaijan,AZE,2010,14082.23828125,2.68490259313911
Azerbaijan,AZE,2011,13913.8369140625,2.97391876434174
Azerbaijan,AZE,2012,14027.46875,3.2391028675313
Azerbaijan,AZE,2013,14651.6943359375,3.28561690260393
Azerbaijan,AZE,2014,14867.943359375,3.38119922010786
Azerbaijan,AZE,2015,14852.611328125,3.29245286882946
Azerbaijan,AZE,2016,14232.1923828125,3.30401955668615
Azerbaijan,AZE,2017,14121.4072265625,3.24334199859821
Azerbaijan,AZE,2018,14209.5927734375,3.2928323542098
Azerbaijan,AZE,2019,14442.041015625,3.54239782750878
Bahrain,BHR,1990,38601.03125,21.6564131414503
Bahrain,BHR,1991,41770.640625,20.3035926569654
Bahrain,BHR,1992,43430.26953125,23.4571252690783
Bahrain,BHR,1993,47819.42578125,24.3746876235519
Bahrain,BHR,1994,46538.7734375,24.3272257501046
Bahrain,BHR,1995,47157.21484375,24.0199539469716
Bahrain,BHR,1996,47825.875,24.4530044361033
Bahrain,BHR,1997,47957.0703125,24.2382678883292
Bahrain,BHR,1998,48717.18359375,25.2404688307096
Bahrain,BHR,1999,48988.5703125,24.2718446601942
Bahrain,BHR,2000,49406.29296875,23.8937121018342
Bahrain,BHR,2001,48245.77734375,23.4965235466992
Bahrain,BHR,2002,47311.74609375,23.4241087593581
Bahrain,BHR,2003,47476.984375,23.0381613314074
Bahrain,BHR,2004,47661.39453125,21.6064189080574
Bahrain,BHR,2005,47493.1484375,23.2692320187072
Bahrain,BHR,2006,46910.19140625,23.4656302813248
Bahrain,BHR,2007,47000.31640625,22.2024009483321
Bahrain,BHR,2008,46408.83203125,22.2133506442695
Bahrain,BHR,2009,44759.39453125,20.8594386965842
Bahrain,BHR,2010,44599.8046875,20.9289650705915
Bahrain,BHR,2011,44157.48046875,20.3575005948143
Bahrain,BHR,2012,45035.98046875,20.9009325618327
Bahrain,BHR,2013,46930.83203125,21.9386799693921
Bahrain,BHR,2014,48201.15625,22.6634328263841
Bahrain,BHR,2015,48110.734375,22.2910180053592
Bahrain,BHR,2016,47937.7109375,21.2513311799542
Bahrain,BHR,2017,47709.77734375,20.4273276797405
Bahrain,BHR,2018,46389.265625,19.6312056949883
Bahrain,BHR,2019,45311.86328125,20.2661027913927
Bangladesh,BGD,1990,1517.729248046875,0.111658248374604
Bangladesh,BGD,1991,1534.525146484375,0.102557667973101
Bangladesh,BGD,1992,1582.3135986328125,0.109460956832488
Bangladesh,BGD,1993,1621.326904296875,0.113909623778262
Bangladesh,BGD,1994,1648.7340087890625,0.120101810855011
Bangladesh,BGD,1995,1696.56787109375,0.143700700077684
Bangladesh,BGD,1996,1735.9219970703125,0.143051512475652
Bangladesh,BGD,1997,1775.964111328125,0.157872086010643
Bangladesh,BGD,1998,1829.5037841796875,0.156908687897926
Bangladesh,BGD,1999,1876.5989990234373,0.160636276216274
Bangladesh,BGD,2000,1937.729248046875,0.169593941656331
Bangladesh,BGD,2001,1998.0662841796875,0.198172463991475
Bangladesh,BGD,2002,2037.236328125,0.20705312853519
Bangladesh,BGD,2003,2097.168701171875,0.212401956691445
Bangladesh,BGD,2004,2171.688720703125,0.222868797365654
Bangladesh,BGD,2005,2279.53125,0.235263640639653
Bangladesh,BGD,2006,2399.082275390625,0.25475239527118
Bangladesh,BGD,2007,2537.111083984375,0.266296791107454
Bangladesh,BGD,2008,2659.04931640625,0.288141386072925
Bangladesh,BGD,2009,2762.180419921875,0.306664813200526
Bangladesh,BGD,2010,2883.466796875,0.342739985936919
Bangladesh,BGD,2011,3034.951171875,0.364566594876646
Bangladesh,BGD,2012,3195.781005859375,0.38402516597477
Bangladesh,BGD,2013,3349.02490234375,0.396697027633026
Bangladesh,BGD,2014,3511.6455078125,0.413092687473676
Bangladesh,BGD,2015,3700.11083984375,0.461997426326957
Bangladesh,BGD,2016,3920.14453125,0.470827564509111
Bangladesh,BGD,2017,4160.703125,0.496851846843868
Bangladesh,BGD,2018,4440.85595703125,0.517113004701256
Bangladesh,BGD,2019,4753.72705078125,0.556529455394022
Barbados,BRB,1990,13984.1923828125,3.75575339263336
Barbados,BRB,1991,13388.5888671875,3.74171477442805
Barbados,BRB,1992,12579.4677734375,4.48856936361216
Barbados,BRB,1993,12632.189453125,3.78975931238607
Barbados,BRB,1994,12836.380859375,3.88836247088447
Barbados,BRB,1995,13042.6162109375,4.02323701378053
Barbados,BRB,1996,13505.7978515625,3.96933873063543
Barbados,BRB,1997,14086.0654296875,4.32540466770824
Barbados,BRB,1998,14548.818359375,4.71533486303252
Barbados,BRB,1999,14537.001953125,4.80671461056368
Barbados,BRB,2000,15124.4365234375,4.56703411648147
Barbados,BRB,2001,14713.4033203125,4.80744530154792
Barbados,BRB,2002,14778.8720703125,5.01055143410894
Barbados,BRB,2003,15050.4033203125,5.03041943940579
Barbados,BRB,2004,15210.072265625,4.94037050709673
Barbados,BRB,2005,15752.3603515625,5.13896915563354
Barbados,BRB,2006,16612.734375,5.29777467739519
Barbados,BRB,2007,16903.873046875,5.31035058745211
Barbados,BRB,2008,16946.671875,6.35836901184432
Barbados,BRB,2009,16019.71484375,16.4350225556784
Barbados,BRB,2010,15596.6171875,5.49390160002368
Barbados,BRB,2011,15444.74609375,6.21936693368692
Barbados,BRB,2012,15335.84765625,7.47273468815106
Barbados,BRB,2013,15088.44140625,5.06517920610516
Barbados,BRB,2014,15041.5546875,4.45887819161418
Barbados,BRB,2015,15382.765625,4.45103330889299
Barbados,BRB,2016,15738.0791015625,4.51367735901941
Barbados,BRB,2017,15789.041015625,4.1225730011561
Barbados,BRB,2018,15674.904296875,4.32598384571846
Barbados,BRB,2019,15639.0478515625,4.35508203232516
Belarus,BLR,1990,8895.1728515625,9.79748655164197
Belarus,BLR,1991,8784.376953125,9.43883932293838
Belarus,BLR,1992,7923.650390625,8.61256383075563
Belarus,BLR,1993,7305.30712890625,7.46358304725536
Belarus,BLR,1994,6458.21435546875,6.33717465267032
Belarus,BLR,1995,5805.36328125,5.65440019556926
Belarus,BLR,1996,5988.03955078125,5.77288268823215
Belarus,BLR,1997,6698.4580078125,5.84832140721861
Belarus,BLR,1998,7293.908203125,5.68508839835889
Belarus,BLR,1999,7575.91845703125,5.48034664912956
Belarus,BLR,2000,8053.173828125,5.30481652088609
Belarus,BLR,2001,8477.083984375,5.2253355450026
Belarus,BLR,2002,8961.6416015625,5.25464983319608
Belarus,BLR,2003,9660.193359375,5.37933561051115
Belarus,BLR,2004,10839.9560546875,5.75942035356173
Belarus,BLR,2005,11940.1865234375,5.87546545880183
Belarus,BLR,2006,13214.87109375,6.15517612964817
Belarus,BLR,2007,14417.353515625,6.02973380643947
Belarus,BLR,2008,15942.8974609375,6.3528646171564
Belarus,BLR,2009,16014.115234375,6.03919199041966
Belarus,BLR,2010,17300.703125,6.50264283027936
Belarus,BLR,2011,18274.021484375,6.18814293004508
Belarus,BLR,2012,18611.455078125,6.34498139130488
Belarus,BLR,2013,18805.431640625,6.35271219487384
Belarus,BLR,2014,19119.345703125,6.29728586979012
Belarus,BLR,2015,18362.74609375,5.79426692004421
Belarus,BLR,2016,17883.126953125,5.82297945722189
Belarus,BLR,2017,18356.1015625,5.92135145960453
Belarus,BLR,2018,18974.69921875,6.24550731507705
Belarus,BLR,2019,19279.208984375,6.12223776544422
Belgium,BEL,1990,35506.92578125,10.9667747158004
Belgium,BEL,1991,36023.68359375,11.390890046725
Belgium,BEL,1992,36426.9921875,11.1825020572101
Belgium,BEL,1993,35935.95703125,10.9187637432787
Belgium,BEL,1994,36981.44921875,11.3586901344388
Belgium,BEL,1995,37784.1484375,11.3023711303289
Belgium,BEL,1996,38208.71875,11.7607826291321
Belgium,BEL,1997,39562.37109375,11.4553770192152
Belgium,BEL,1998,40252.46875,11.7034113861324
Belgium,BEL,1999,41583.09765625,11.295253988713
Belgium,BEL,2000,43024.140625,11.4395805389587
Belgium,BEL,2001,43347.890625,11.5043206822099
Belgium,BEL,2002,43890.59765625,10.7279884826909
Belgium,BEL,2003,44160.91015625,11.1313145272907
Belgium,BEL,2004,45540.46875,10.9412242294738
Belgium,BEL,2005,46342.1875,10.5557823718867
Belgium,BEL,2006,47212.578125,10.3005720657855
Belgium,BEL,2007,48590.40234375,9.84311587357925
Belgium,BEL,2008,48423.515625,9.98415218275303
Belgium,BEL,2009,47064.7890625,9.23170127271377
Belgium,BEL,2010,47972.55859375,9.79479224161996
Belgium,BEL,2011,48154.87109375,8.74050515161928
Belgium,BEL,2012,48210.92578125,8.5775258769088
Belgium,BEL,2013,48204.5859375,8.65547751219134
Belgium,BEL,2014,48748.62109375,8.04171121528318
Belgium,BEL,2015,49456.3984375,8.43785199879601
Belgium,BEL,2016,49829.92578125,8.31493180826759
Belgium,BEL,2017,50442.26953125,8.15109567890864
Belgium,BEL,2018,51126.66796875,8.19633858929077
Belgium,BEL,2019,51944.16796875,8.09558395403513
Belize,BLZ,1990,4854.9755859375,1.75949326593941
Belize,BLZ,1991,5310.13623046875,2.24970701490039
Belize,BLZ,1992,5852.82861328125,2.57302237500257
Belize,BLZ,1993,6116.2421875,2.37824161922834
Belize,BLZ,1994,6002.79296875,2.23126850093465
Belize,BLZ,1995,5887.2626953125,2.22263024130034
Belize,BLZ,1996,5784.20166015625,1.6849199663016
Belize,BLZ,1997,5775.287109375,2.07604648538869
Belize,BLZ,1998,5765.63134765625,1.95441437059171
Belize,BLZ,1999,6042.650390625,1.71563191744881
Belize,BLZ,2000,6599.3203125,1.81957866645101
Belize,BLZ,2001,6698.158203125,2.07787727194317
Belize,BLZ,2002,6819.462890625,1.98180542834254
Belize,BLZ,2003,7261.1171875,1.89289899514251
Belize,BLZ,2004,7413.87939453125,1.59122798541789
Belize,BLZ,2005,7363.849609375,1.6561075088898
Belize,BLZ,2006,7519.41357421875,1.75054400889433
Belize,BLZ,2007,7363.40283203125,1.77239139550672
Belize,BLZ,2008,7426.8701171875,1.62960935004661
Belize,BLZ,2009,7257.73486328125,4.64000266370142
Belize,BLZ,2010,7294.6630859375,1.73662258658827
Belize,BLZ,2011,7259.64501953125,2.02885214419173
Belize,BLZ,2012,7264.63916015625,1.9822427054633
Belize,BLZ,2013,7194.62158203125,1.33060657824299
Belize,BLZ,2014,7322.8828125,1.35836495098896
Belize,BLZ,2015,7358.61865234375,1.88404273217379
Belize,BLZ,2016,7206.95263671875,1.76439126099186
Belize,BLZ,2017,7193.63427734375,1.70314679181661
Belize,BLZ,2018,7261.6943359375,1.64460372941734
Belize,BLZ,2019,7251.88623046875,1.63955000933746
Benin,BEN,1990,2175.20849609375,0.0662851720672678
Benin,BEN,1991,2191.840576171875,0.0524323157062361
Benin,BEN,1992,2179.50732421875,0.0525150488436843
Benin,BEN,1993,2227.353271484375,0.0525194770291579
Benin,BEN,1994,2195.822021484375,0.049000606382504
Benin,BEN,1995,2253.11962890625,0.0507996542914193
Benin,BEN,1996,2277.76171875,0.159165852787667
Benin,BEN,1997,2336.5458984375,0.197400553103614
Benin,BEN,1998,2358.280029296875,0.187009052938244
Benin,BEN,1999,2411.991455078125,0.20107735445826
Benin,BEN,2000,2478.21826171875,0.2068178223365
Benin,BEN,2001,2532.634033203125,0.245876342852233
Benin,BEN,2002,2570.787353515625,0.298818442684047
Benin,BEN,2003,2579.69775390625,0.324444104560947
Benin,BEN,2004,2614.21240234375,0.341935363814366
Benin,BEN,2005,2581.642333984375,0.36330732621319
Benin,BEN,2006,2606.8173828125,0.422300744163302
Benin,BEN,2007,2685.13037109375,0.473104595146657
Benin,BEN,2008,2738.1943359375,0.462232870037997
Benin,BEN,2009,2724.084716796875,0.494146662536176
Benin,BEN,2010,2704.70556640625,0.525042565810885
Benin,BEN,2011,2707.86962890625,0.4915002792427
Benin,BEN,2012,2759.84814453125,0.456355652470422
Benin,BEN,2013,2876.90380859375,0.467785082367023
Benin,BEN,2014,2975.854736328125,0.504528170142496
Benin,BEN,2015,2945.97021484375,0.520992816434272
Benin,BEN,2016,2961.4404296875,0.619937006590663
Benin,BEN,2017,3044.51708984375,0.614754528204892
Benin,BEN,2018,3160.78076171875,0.64605811617413
Benin,BEN,2019,3287.3095703125,0.618583745834187
Bhutan,BTN,1990,2880.57177734375,0.150715616587007
